Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.5,7.5,7.33,7.42,7.25,7.25,10.0,10.0,10.0,7.5,81.75,0.13,2012
Arabica,sergio landa alarcon,Mexico,Washed / Wet,7.42,7.5,7.17,7.67,7.33,7.42,10.0,10.0,10.0,7.25,81.75,0.13,2012
Arabica,diego manuel woolrich ramirez,Mexico,Washed / Wet,7.42,7.5,7.33,7.58,7.33,7.33,10.0,10.0,10.0,7.25,81.75,0.11,2012
Arabica,armando luis pohlenz martinez,Mexico,Washed / Wet,7.33,7.42,7.33,7.67,7.42,7.25,10.0,10.0,10.0,7.33,81.75,0.12,2012
Arabica,enrique eduardo lopez aguilar,Mexico,Washed / Wet,7.5,7.42,7.25,7.33,7.67,7.25,10.0,10.0,10.0,7.33,81.75,0.12,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.33,7.42,7.33,7.33,7.5,7.67,10.0,10.0,10.0,7.17,81.75,0.0,2011
Arabica,racafe & cia s.c.a,Colombia,,7.42,7.58,6.92,7.08,7.25,8.0,10.0,10.0,10.0,7.5,81.75,0.08,Mayo a Julio
Arabica,ipanema coffees,Brazil,Natural / Dry,7.42,7.5,7.25,7.5,7.5,7.25,10.0,10.0,10.0,7.25,81.67,0.11,2017 / 2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.42,7.08,7.42,7.33,7.42,10.0,10.0,10.0,7.58,81.67,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.33,7.17,7.67,7.33,7.42,10.0,10.0,10.0,7.33,81.67,0.12,2017
Arabica,cadexsa,Honduras,Washed / Wet,7.58,7.5,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,81.67,0.11,2016
Arabica,taylor winch (coffee) ltd.,"Tanzania, United Republic Of",,7.17,7.33,7.33,7.42,7.5,7.33,10.0,10.0,10.0,7.58,81.67,0.0,2016
Arabica,"comercial internacional exportadora, s.a.",Nicaragua,,7.58,7.5,7.25,7.25,7.5,7.25,10.0,10.0,10.0,7.33,81.67,0.1,
Arabica,racafe & cia s.c.a,Colombia,,7.75,7.75,7.75,7.67,5.25,7.83,10.0,10.0,10.0,7.67,81.67,0.0,2016
Arabica,ipanema coffees,Brazil,Natural / Dry,7.25,7.75,6.92,7.42,7.5,7.58,10.0,10.0,10.0,7.25,81.67,0.0,2015/2016
Arabica,dae ltd company,"Tanzania, United Republic Of",Washed / Wet,7.42,7.33,7.25,7.42,7.5,7.42,10.0,10.0,10.0,7.33,81.67,0.12,2014
Arabica,tembo coffee company ltd,"Tanzania, United Republic Of",Washed / Wet,7.33,7.33,7.5,7.25,7.42,7.33,10.0,10.0,10.0,7.5,81.67,0.12,2013
Arabica,ipanema coffees,Brazil,Washed / Wet,7.25,7.42,7.25,7.5,7.5,7.42,10.0,10.0,10.0,7.33,81.67,0.1,2014/2015
Arabica,chris finch,Indonesia,Semi-washed / Semi-pulped,7.17,7.42,7.33,7.42,7.33,7.42,10.0,10.0,10.0,7.58,81.67,0.11,2013
Arabica,,Honduras,Natural / Dry,7.5,7.33,7.5,7.5,7.17,7.17,10.0,10.0,10.0,7.5,81.67,0.1,2014
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.5,7.17,7.17,7.17,7.5,7.08,10.0,10.0,10.0,8.08,81.67,0.11,2013
Arabica,dane loraas,Mexico,Washed / Wet,7.42,7.42,7.67,8.0,7.58,7.5,9.33,9.33,10.0,7.42,81.67,0.0,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Semi-washed / Semi-pulped,7.5,7.5,7.5,7.25,7.42,7.25,10.0,10.0,10.0,7.25,81.67,0.11,2013/2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.58,7.42,7.33,7.42,7.33,7.33,10.0,10.0,10.0,7.25,81.67,0.11,2013/2014
Arabica,fredy gordillo reyes,Mexico,Washed / Wet,7.5,7.42,7.08,7.58,7.33,7.33,10.0,10.0,10.0,7.42,81.67,0.12,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.67,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.17,81.67,0.11,2012
Arabica,virginia gordillo gordillo,Mexico,Washed / Wet,7.25,7.67,7.58,7.67,7.67,7.58,8.67,10.0,10.0,7.58,81.67,0.13,2012
Arabica,jose luis munoz guerrero,Mexico,Washed / Wet,7.67,7.25,7.17,7.75,7.5,7.25,10.0,10.0,10.0,7.08,81.67,0.11,2012
Arabica,christina dusing,Mexico,Washed / Wet,7.5,7.42,7.33,7.42,7.42,7.42,10.0,10.0,10.0,7.17,81.67,0.11,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.58,7.42,7.25,7.58,7.25,7.17,10.0,10.0,10.0,7.42,81.67,0.11,2012
Arabica,miguel cortes moreno,Mexico,Semi-washed / Semi-pulped,7.75,7.58,7.25,7.17,7.58,7.33,9.33,10.0,10.0,7.67,81.67,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.42,7.33,7.33,7.33,7.17,7.83,10.0,10.0,10.0,7.25,81.67,0.1,2012
Arabica,mdh,Honduras,Washed / Wet,7.5,7.42,7.08,7.42,7.5,7.33,10.0,10.0,10.0,7.33,81.58,0.11,2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.42,7.08,7.5,7.42,7.33,10.0,10.0,10.0,7.42,81.58,0.12,2017
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.42,7.42,7.25,7.67,7.33,7.25,10.0,10.0,10.0,7.25,81.58,0.1,2016
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.58,7.42,7.5,7.17,7.08,7.58,10.0,10.0,10.0,7.25,81.58,0.12,2015
Arabica,acacia hills ltd,"Tanzania, United Republic Of",Washed / Wet,7.42,7.42,7.33,7.42,7.42,7.33,10.0,10.0,10.0,7.25,81.58,0.12,2014
Arabica,afca,Malawi,Washed / Wet,7.42,7.42,7.17,7.58,7.33,7.33,10.0,10.0,10.0,7.33,81.58,0.13,2014
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Semi-washed / Semi-pulped,7.33,7.17,7.08,7.08,8.33,8.25,10.0,10.0,9.33,7.0,81.58,0.0,2014
Arabica,ipanema coffees,Brazil,Washed / Wet,7.42,7.42,7.33,7.33,7.5,7.25,10.0,10.0,10.0,7.33,81.58,0.12,2013/2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.33,7.17,7.58,7.42,7.5,10.0,10.0,10.0,7.17,81.58,0.12,2013
Arabica,fredy gordillo reyes,Mexico,Washed / Wet,7.67,7.5,7.42,7.5,6.75,7.42,10.0,10.0,10.0,7.33,81.58,0.12,2013
Arabica,enrique eduardo lopez aguilar,Mexico,Natural / Dry,7.33,7.5,7.25,7.5,7.5,7.17,10.0,10.0,10.0,7.33,81.58,0.11,2012
Arabica,enrique eduardo lopez aguilar,Mexico,Natural / Dry,7.67,7.58,7.42,7.58,7.58,7.42,10.0,10.0,8.67,7.67,81.58,0.11,2012
Arabica,doi chaang coffee company,Thailand,,7.08,7.33,7.58,7.58,7.17,7.5,10.0,10.0,10.0,7.33,81.58,0.01,2011
Arabica,doi tung development project,Thailand,,7.33,7.33,7.17,7.5,7.58,7.33,10.0,10.0,10.0,7.33,81.58,0.2,2011
Arabica,benjamin schmerler,Costa Rica,,7.25,7.17,7.33,7.33,7.5,7.75,10.0,10.0,10.0,7.25,81.58,0.0,
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.58,7.17,7.42,7.33,7.42,9.33,10.0,10.0,7.58,81.5,0.1,2017
Arabica,"exportadora atlantic, s.a.",Nicaragua,Other,7.5,7.42,7.33,7.33,7.25,7.33,10.0,10.0,10.0,7.33,81.5,0.11,2017
Arabica,elsy reyes,Honduras,Washed / Wet,7.5,7.5,7.33,7.42,7.17,7.25,10.0,10.0,10.0,7.33,81.5,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,,7.5,7.42,7.25,7.25,7.5,7.25,10.0,10.0,10.0,7.33,81.5,0.12,2017
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Natural / Dry,7.5,7.42,7.33,7.08,7.58,7.25,10.0,10.0,10.0,7.33,81.5,0.12,2015
Arabica,genius coffee,Myanmar,Washed / Wet,7.25,7.42,7.25,7.5,7.33,7.33,10.0,10.0,10.0,7.42,81.5,0.0,2015
Arabica,santa laura exportadora de cafe s.l.e.c. s.a.,Costa Rica,Washed / Wet,7.83,7.33,7.08,7.08,7.33,7.5,10.0,10.0,10.0,7.33,81.5,0.12,2014
Arabica,afca,Malawi,Washed / Wet,7.67,7.42,6.92,7.5,7.5,7.17,10.0,10.0,10.0,7.33,81.5,0.12,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.42,7.17,7.58,7.25,7.42,10.0,10.0,10.0,7.17,81.5,0.12,2014
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.42,7.33,7.67,7.33,7.42,7.5,10.0,10.0,9.33,7.5,81.5,0.11,2014
Arabica,jacques pereira carneiro,Brazil,Semi-washed / Semi-pulped,7.58,7.5,7.5,7.67,7.67,7.83,9.33,9.33,9.33,7.75,81.5,0.0,2014
Arabica,myriam kaplan-pasternak,Haiti,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.33,10.0,10.0,10.0,7.33,81.5,0.11,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.5,7.42,7.25,7.25,7.33,7.33,10.0,10.0,10.0,7.42,81.5,0.11,2013/2014
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.33,7.33,7.17,7.42,7.5,7.5,10.0,10.0,10.0,7.25,81.5,0.13,2013
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.58,7.42,7.25,7.42,7.33,7.33,10.0,10.0,10.0,7.17,81.5,0.12,2012
Arabica,jose luis munoz guerrero,Mexico,Washed / Wet,7.42,7.25,7.17,7.42,7.17,8.0,10.0,10.0,10.0,7.08,81.5,0.12,2012
Arabica,jose luis munoz guerrero,Mexico,Semi-washed / Semi-pulped,7.33,7.5,7.33,7.33,7.33,7.42,10.0,10.0,10.0,7.25,81.5,0.11,2012
Arabica,tomas edelmann blass,Mexico,Washed / Wet,7.42,7.42,7.33,7.17,7.25,7.42,10.0,10.0,10.0,7.5,81.5,0.13,2012
Arabica,maria de la paz aguilar guillen,Mexico,Natural / Dry,7.5,7.5,7.25,7.5,7.42,7.58,9.33,10.0,10.0,7.42,81.5,0.11,2012
Arabica,specialty coffee association of indonesia,Indonesia,Washed / Wet,7.75,7.17,7.17,7.33,7.58,7.33,10.0,10.0,10.0,7.17,81.5,0.12,2012
Arabica,jacques pereira carneiro,Brazil,Semi-washed / Semi-pulped,7.5,7.42,7.17,7.42,7.5,7.33,10.0,10.0,10.0,7.17,81.5,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.5,7.33,7.42,7.17,7.33,10.0,10.0,10.0,7.42,81.5,0.11,2012
Arabica,racafe & cia s.c.a,Colombia,,7.42,7.42,7.17,7.42,7.42,7.33,10.0,10.0,10.0,7.33,81.5,0.06,Abril - Julio
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.33,7.33,7.33,7.5,7.5,7.83,9.33,10.0,10.0,7.33,81.5,0.0,
Arabica,cafes tomari sa de cv,Mexico,Washed / Wet,7.58,7.33,7.08,7.33,7.5,7.33,10.0,10.0,10.0,7.25,81.42,0.12,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.33,7.08,7.58,7.33,7.25,10.0,10.0,10.0,7.42,81.42,0.1,2016
Arabica,cafebras,Brazil,Natural / Dry,7.33,7.5,7.5,7.33,6.83,7.42,10.0,10.0,10.0,7.5,81.42,0.11,2015/2016
Arabica,cadexsa,Honduras,Washed / Wet,7.5,7.33,7.17,7.25,7.5,7.42,10.0,10.0,10.0,7.25,81.42,0.12,2015
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.83,7.75,7.42,7.17,7.08,7.08,10.0,10.0,10.0,7.08,81.42,0.12,2014
Arabica,afca,Malawi,Washed / Wet,7.58,7.17,7.33,7.42,7.08,7.42,10.0,10.0,10.0,7.42,81.42,0.12,2014
Arabica,ipanema coffees,Brazil,Natural / Dry,7.25,7.5,7.42,7.17,7.33,7.33,10.0,10.0,10.0,7.42,81.42,0.0,2014/2015
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.5,7.17,7.42,7.42,7.42,10.0,10.0,10.0,7.08,81.42,0.1,2014
Arabica,kurt kappeli,Mexico,Washed / Wet,7.67,7.33,7.25,7.17,7.25,7.42,10.0,10.0,10.0,7.33,81.42,0.0,2014
Arabica,dane loraas,Peru,Washed / Wet,7.42,7.42,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.25,81.42,0.1,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.5,10.0,10.0,10.0,7.08,81.42,0.12,2013
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.42,7.33,7.25,7.17,7.25,7.42,10.0,10.0,10.0,,81.42,0.13,2012
Arabica,grupo cafetalero los brujos spr de rl,Mexico,Washed / Wet,7.42,7.42,7.25,7.25,7.5,7.33,10.0,10.0,10.0,7.25,81.42,0.13,2012
Arabica,exportadora de cafe condor s.a,Colombia,Natural / Dry,7.5,7.42,7.25,7.17,7.17,7.75,10.0,10.0,10.0,7.17,81.42,0.11,2011
Arabica,exportadora de cafe condor s.a,Colombia,,7.75,7.33,7.42,7.0,7.33,7.25,10.0,10.0,10.0,7.33,81.42,0.16,4T72010
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.83,7.0,7.0,7.58,7.58,7.5,10.0,10.0,10.0,6.92,81.42,0.01,
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.5,7.33,7.33,7.17,7.33,7.42,10.0,10.0,10.0,7.25,81.33,0.0,2016
Arabica,bismarck castro,Honduras,Washed / Wet,7.5,7.5,7.0,7.17,7.5,7.33,10.0,10.0,10.0,7.33,81.33,0.11,2016 / 2017
Arabica,angel oscar medina rodriguez,Mexico,,7.67,7.42,7.0,7.42,7.58,7.08,10.0,10.0,10.0,7.17,81.33,0.12,2016
Arabica,cafebras,Brazil,Natural / Dry,7.25,7.33,7.33,7.33,7.33,7.42,10.0,10.0,10.0,7.33,81.33,0.11,2015/2016
Arabica,cadexsa,Honduras,Washed / Wet,7.58,7.42,7.17,7.42,7.17,7.17,10.0,10.0,10.0,7.42,81.33,0.09,2015
Arabica,jacques pereira carneiro,Brazil,Other,7.17,7.33,7.42,7.25,7.42,7.33,10.0,10.0,10.0,7.42,81.33,0.12,2014/2015
Arabica,victoria,Philippines,Washed / Wet,7.08,7.33,7.42,7.33,7.33,7.5,10.0,10.0,10.0,7.33,81.33,0.14,2014
Arabica,afca,Malawi,Washed / Wet,7.75,7.33,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,81.33,0.13,2014
Arabica,mayra yessenia torres,Honduras,Washed / Wet,7.33,7.33,7.17,7.33,7.5,7.33,10.0,10.0,10.0,7.33,81.33,0.12,2014
Arabica,julio perez hernandez,Mexico,Washed / Wet,7.58,7.42,7.25,7.33,7.25,7.25,10.0,10.0,10.0,7.25,81.33,0.13,2012
Arabica,hector gabriel barreda nader,Mexico,Washed / Wet,7.33,7.25,7.17,7.42,7.58,7.33,10.0,10.0,10.0,7.25,81.33,0.12,2012
Arabica,klem organics,Brazil,Natural / Dry,7.5,7.58,7.5,7.5,7.75,7.83,9.33,9.33,9.33,7.58,81.33,0.11,
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Natural / Dry,7.83,7.75,7.67,7.83,7.83,7.75,9.33,10.0,10.0,5.25,81.25,0.12,2015
Arabica,ipanema coffees,Brazil,Natural / Dry,7.17,7.42,7.17,7.08,6.92,8.17,10.0,10.0,10.0,7.33,81.25,0.0,2015/2016
Arabica,"comercial internacional exportadora, s.a.",Nicaragua,Washed / Wet,7.08,7.5,7.33,7.17,7.42,7.25,10.0,10.0,10.0,7.5,81.25,0.1,2015
Arabica,cadexsa,Honduras,Washed / Wet,7.42,7.17,7.17,7.5,7.33,7.25,10.0,10.0,10.0,7.42,81.25,0.12,2015
Arabica,essencecoffee,Guatemala,Washed / Wet,7.33,7.42,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.33,81.25,0.09,2014
Arabica,shangrilla estate ltd,"Tanzania, United Republic Of",Washed / Wet,7.33,7.17,7.17,7.5,7.25,7.42,10.0,10.0,10.0,7.42,81.25,0.13,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Semi-washed / Semi-pulped,7.5,7.5,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,81.25,0.11,2013/2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.33,7.5,7.58,7.0,7.25,10.0,10.0,10.0,7.08,81.25,0.11,2013
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.42,7.42,7.33,7.33,7.5,7.42,9.33,10.0,10.0,7.5,81.25,0.12,2012
Arabica,"exportadora atlantic, s.a.",Nicaragua,Washed / Wet,7.33,7.5,7.17,7.17,7.58,7.17,10.0,10.0,10.0,7.25,81.17,0.09,2016
Arabica,immaculata john,"Tanzania, United Republic Of",Washed / Wet,7.67,7.17,7.17,7.33,7.5,7.17,10.0,10.0,10.0,7.17,81.17,0.12,2015/2016
Arabica,andreas kussmaul,Mexico,Washed / Wet,7.75,7.58,7.08,7.25,7.08,7.25,10.0,10.0,10.0,7.17,81.17,0.12,2015
Arabica,"cafetalera internacional cafinter, s.a.",Costa Rica,Washed / Wet,7.5,7.5,7.33,7.17,7.08,7.17,10.0,10.0,10.0,7.42,81.17,0.11,2015
Arabica,,Honduras,Natural / Dry,7.42,7.33,7.0,7.42,7.33,7.33,10.0,10.0,10.0,7.33,81.17,0.13,2015
Arabica,松澤宏樹 koju matsuzawa,Thailand,Washed / Wet,6.83,7.42,7.42,7.17,7.5,7.42,10.0,10.0,10.0,7.42,81.17,0.12,2014
Arabica,victoria,Philippines,Natural / Dry,7.25,7.25,7.25,7.08,7.58,7.5,10.0,10.0,10.0,7.25,81.17,0.0,2014
Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",Washed / Wet,7.58,7.17,7.17,7.33,7.33,7.25,10.0,10.0,10.0,7.33,81.17,0.12,2014
Arabica,afca,Malawi,Washed / Wet,7.58,7.25,7.33,7.08,7.33,7.33,10.0,10.0,10.0,7.25,81.17,0.12,2014
Arabica,eric thormaehlen,Costa Rica,Washed / Wet,7.33,7.08,7.33,7.25,7.33,7.58,10.0,10.0,10.0,7.25,81.17,0.11,2014
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,7.42,7.42,7.17,7.42,7.33,7.25,10.0,10.0,10.0,7.17,81.17,0.11,2013
Arabica,julio perez hernandez,Mexico,Natural / Dry,7.42,7.25,7.08,7.75,7.42,7.17,10.0,10.0,10.0,7.08,81.17,0.13,2012
Arabica,the coffee source inc.,Guatemala,Washed / Wet,7.42,7.25,7.33,7.25,7.25,7.42,10.0,10.0,10.0,7.25,81.17,0.12,2012
Arabica,nucoffee,Brazil,Natural / Dry,7.42,7.33,7.25,7.42,7.5,7.17,10.0,10.0,10.0,7.08,81.17,0.12,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.25,7.75,7.67,7.67,7.42,7.67,8.67,9.33,10.0,7.75,81.17,0.04,
Arabica,kerchanshe,Ethiopia,Natural / Dry,7.42,7.33,7.17,7.33,7.42,7.17,10.0,10.0,10.0,7.25,81.08,0.11,2016
Arabica,gregorio sebba,Brazil,Natural / Dry,7.58,7.42,7.5,7.25,7.75,7.58,9.33,10.0,9.33,7.33,81.08,0.11,2016
Arabica,rolando lacayo,Nicaragua,Washed / Wet,7.33,7.33,7.33,7.42,7.33,7.33,10.0,10.0,10.0,7.0,81.08,0.11,2015
Arabica,wali ali,United States,Natural / Dry,7.42,7.17,7.33,7.42,7.25,7.33,10.0,10.0,10.0,7.17,81.08,0.0,2014
Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",Washed / Wet,7.42,7.33,7.33,7.25,7.25,7.33,10.0,10.0,10.0,7.17,81.08,0.13,2014
Arabica,the coffee source inc.,Costa Rica,Washed / Wet,7.42,7.25,7.17,7.25,7.25,7.58,10.0,10.0,10.0,7.17,81.08,0.13,2014
Arabica,german negron,United States (Puerto Rico),Washed / Wet,7.67,7.75,7.67,7.58,7.58,7.67,6.67,10.0,10.0,8.5,81.08,0.0,2013
Arabica,obed rendon ponce,Mexico,Washed / Wet,7.25,7.42,7.33,7.33,7.17,7.33,10.0,10.0,10.0,7.25,81.08,0.13,2012
Arabica,diego manuel woolrich ramirez,Mexico,Washed / Wet,7.33,7.25,7.33,7.42,7.25,7.42,10.0,10.0,10.0,7.08,81.08,0.12,2012
Arabica,gerardo hernandez valderrabano,Mexico,Washed / Wet,7.33,7.33,7.25,7.42,7.25,7.25,10.0,10.0,10.0,7.25,81.08,0.11,2012
Arabica,balbino ramirez flores,Mexico,Washed / Wet,7.42,7.33,7.25,7.42,7.17,7.25,10.0,10.0,10.0,7.25,81.08,0.1,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.42,7.42,7.25,7.58,6.92,7.17,10.0,10.0,10.0,7.33,81.08,0.06,2012
Arabica,bourbon specialty coffees,Brazil,Pulped natural / honey,7.25,7.25,7.17,7.5,7.33,7.17,10.0,10.0,10.0,7.33,81.0,0.11,
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25,81.0,0.0,2017
Arabica,bourbon specialty coffees,Brazil,Pulped natural / honey,7.33,7.17,7.17,7.67,7.33,7.17,10.0,10.0,10.0,7.17,81.0,0.11,2016 / 2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25,81.0,0.09,2016
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75,81.0,0.0,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,81.0,0.11,2015
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33,81.0,0.12,2015
Arabica,mayra yessenia torres,Honduras,Natural / Dry,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33,81.0,0.12,2014
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,7.67,7.75,7.83,7.75,7.83,7.75,10.0,6.67,10.0,7.75,81.0,0.12,2014
Arabica,mlimani ngarashi,"Tanzania, United Republic Of",Washed / Wet,7.33,7.33,7.08,7.42,7.17,7.33,10.0,10.0,10.0,7.33,81.0,0.12,2014
Arabica,kyagalanyi ltd,Uganda,Natural / Dry,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42,81.0,0.12,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Semi-washed / Semi-pulped,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25,81.0,0.11,2013/2014
Arabica,doi tung development project,Thailand,Washed / Wet,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17,81.0,0.0,2012
Arabica,alejandro garcia palacios,Mexico,Washed / Wet,7.08,7.33,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,81.0,0.12,2012
Arabica,organizaciones de productores de cafe colimense,Mexico,Washed / Wet,7.58,7.67,7.5,7.67,7.58,7.5,8.0,10.0,10.0,7.5,81.0,0.0,2012
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.92,0.0,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,80.92,0.1,2017
Arabica,lydiah mwangi,Kenya,Washed / Wet,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42,80.92,0.11,2017
Arabica,grupo santab s.a de c.v.,Mexico,Washed / Wet,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10.0,10.0,7.33,80.92,0.11,2017
Arabica,min hlaing,Myanmar,Other,7.17,7.42,7.0,7.58,7.33,7.0,10.0,10.0,10.0,7.42,80.92,0.0,2015
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.42,7.08,7.17,7.17,7.58,7.25,10.0,10.0,10.0,7.25,80.92,0.1,2014
Arabica,karatu estate,"Tanzania, United Republic Of",Washed / Wet,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25,80.92,0.12,2014
Arabica,jacques pereira carneiro,Brazil,Natural / Dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,80.92,0.12,2014/2015
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,80.92,0.09,2014
Arabica,ipanema coffees,Brazil,Natural / Dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,80.92,0.1,2014/2015
Arabica,chris finch,Nicaragua,Washed / Wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,80.92,0.1,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,80.92,0.12,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,2013/2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,80.92,0.11,2013/2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,2013/2014
Arabica,eduardo luis augusto velazquez solis,Mexico,Washed / Wet,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0,80.92,0.13,2012
Arabica,doi tung development project,Thailand,,7.67,7.58,7.33,7.33,7.17,7.0,10.0,10.0,10.0,6.83,80.92,0.0,
Arabica,cqi taiwan icp cqi台灣合作夥伴,Laos,Washed / Wet,7.42,7.33,7.17,7.17,7.17,7.25,10.0,10.0,10.0,7.33,80.83,0.0,2016
Arabica,the coffee source inc.,Guatemala,Washed / Wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,80.83,0.11,2013
Arabica,luis roberto fermoso beltran,Mexico,Semi-washed / Semi-pulped,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33,80.83,0.13,2012
